solver,split,index,exact,same_as_label,pred_shape,target_shape,pixel_errors
no_pattern_priority,arc-gen,249,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,250,1,1,11x9,11x9,0
no_pattern_priority,arc-gen,251,0,0,10x11,10x11,33
no_pattern_priority,arc-gen,252,1,1,12x12,12x12,0
no_pattern_priority,arc-gen,253,1,1,15x15,15x15,0
no_pattern_priority,arc-gen,254,1,1,13x12,13x12,0
no_pattern_priority,arc-gen,255,1,1,15x14,15x14,0
no_pattern_priority,arc-gen,256,1,1,14x16,14x16,0
no_pattern_priority,arc-gen,257,1,1,15x17,15x17,0
no_pattern_priority,arc-gen,258,1,1,15x17,15x17,0
no_pattern_priority,arc-gen,259,1,1,10x8,10x8,0
no_pattern_priority,arc-gen,260,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,261,1,1,14x16,14x16,0
no_anchor_locking,train,0,1,1,15x17,15x17,0
no_anchor_locking,train,1,1,1,11x10,11x10,0
no_anchor_locking,train,2,1,1,10x8,10x8,0
no_anchor_locking,test,0,0,0,12x12,12x12,3
no_anchor_locking,arc-gen,0,1,1,14x12,14x12,0
no_anchor_locking,arc-gen,1,1,1,10x10,10x10,0
no_anchor_locking,arc-gen,2,1,1,10x11,10x11,0
no_anchor_locking,arc-gen,3,1,1,12x11,12x11,0
no_anchor_locking,arc-gen,4,1,1,15x16,15x16,0
no_anchor_locking,arc-gen,5,1,1,12x13,12x13,0
no_anchor_locking,arc-gen,6,1,1,15x14,15x14,0
no_anchor_locking,arc-gen,7,1,1,10x12,10x12,0
no_anchor_locking,arc-gen,8,1,1,13x12,13x12,0
no_anchor_locking,arc-gen,9,1,1,10x10,10x10,0
no_anchor_locking,arc-gen,10,1,1,12x11,12x11,0
no_anchor_locking,arc-gen,11,1,1,10x12,10x12,0
no_anchor_locking,arc-gen,12,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,13,1,1,10x11,10x11,0
no_anchor_locking,arc-gen,14,1,1,15x17,15x17,0
no_anchor_locking,arc-gen,15,1,1,13x15,13x15,0
no_anchor_locking,arc-gen,16,1,1,10x11,10x11,0
no_anchor_locking,arc-gen,17,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,18,1,1,13x15,13x15,0
no_anchor_locking,arc-gen,19,1,1,10x10,10x10,0
no_anchor_locking,arc-gen,20,1,1,11x12,11x12,0
no_anchor_locking,arc-gen,21,1,1,14x15,14x15,0
no_anchor_locking,arc-gen,22,1,1,15x14,15x14,0
no_anchor_locking,arc-gen,23,1,1,12x13,12x13,0
no_anchor_locking,arc-gen,24,1,1,14x14,14x14,0
no_anchor_locking,arc-gen,25,1,1,14x14,14x14,0
no_anchor_locking,arc-gen,26,1,1,11x12,11x12,0
no_anchor_locking,arc-gen,27,1,1,15x15,15x15,0
no_anchor_locking,arc-gen,28,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,29,1,1,11x13,11x13,0
no_anchor_locking,arc-gen,30,1,1,11x11,11x11,0
no_anchor_locking,arc-gen,31,1,1,15x16,15x16,0
no_anchor_locking,arc-gen,32,1,1,11x9,11x9,0
no_anchor_locking,arc-gen,33,1,1,13x11,13x11,0
no_anchor_locking,arc-gen,34,1,1,14x14,14x14,0
no_anchor_locking,arc-gen,35,1,1,12x12,12x12,0
no_anchor_locking,arc-gen,36,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,37,1,1,11x10,11x10,0
no_anchor_locking,arc-gen,38,1,1,15x15,15x15,0
no_anchor_locking,arc-gen,39,1,1,15x17,15x17,0
no_anchor_locking,arc-gen,40,1,1,15x13,15x13,0
no_anchor_locking,arc-gen,41,1,1,10x12,10x12,0
no_anchor_locking,arc-gen,42,1,1,15x13,15x13,0
no_anchor_locking,arc-gen,43,1,1,12x12,12x12,0
no_anchor_locking,arc-gen,44,1,1,13x11,13x11,0
no_anchor_locking,arc-gen,45,1,1,10x9,10x9,0
no_anchor_locking,arc-gen,46,1,1,12x11,12x11,0
no_anchor_locking,arc-gen,47,1,1,11x13,11x13,0
no_anchor_locking,arc-gen,48,1,1,15x15,15x15,0
no_anchor_locking,arc-gen,49,1,1,14x14,14x14,0
no_anchor_locking,arc-gen,50,1,1,11x13,11x13,0
no_anchor_locking,arc-gen,51,1,1,12x12,12x12,0
no_anchor_locking,arc-gen,52,1,1,10x9,10x9,0
no_anchor_locking,arc-gen,53,1,1,13x12,13x12,0
no_anchor_locking,arc-gen,54,1,1,10x11,10x11,0
no_anchor_locking,arc-gen,55,1,1,13x12,13x12,0
no_anchor_locking,arc-gen,56,1,1,15x13,15x13,0
no_anchor_locking,arc-gen,57,1,1,10x12,10x12,0
no_anchor_locking,arc-gen,58,1,1,13x13,13x13,0
no_anchor_locking,arc-gen,59,1,1,10x9,10x9,0
no_anchor_locking,arc-gen,60,1,1,15x15,15x15,0
no_anchor_locking,arc-gen,61,1,1,11x10,11x10,0
no_anchor_locking,arc-gen,62,1,1,14x15,14x15,0
no_anchor_locking,arc-gen,63,1,1,13x11,13x11,0
no_anchor_locking,arc-gen,64,1,1,11x13,11x13,0
no_anchor_locking,arc-gen,65,1,1,12x13,12x13,0
no_anchor_locking,arc-gen,66,1,1,15x16,15x16,0
no_anchor_locking,arc-gen,67,1,1,13x15,13x15,0
no_anchor_locking,arc-gen,68,1,1,10x10,10x10,0
no_anchor_locking,arc-gen,69,1,1,14x14,14x14,0
no_anchor_locking,arc-gen,70,0,0,10x8,10x8,36
no_anchor_locking,arc-gen,71,1,1,10x12,10x12,0
no_anchor_locking,arc-gen,72,1,1,11x13,11x13,0
no_anchor_locking,arc-gen,73,1,1,13x12,13x12,0
no_anchor_locking,arc-gen,74,1,1,12x13,12x13,0
no_anchor_locking,arc-gen,75,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,76,1,1,10x12,10x12,0
no_anchor_locking,arc-gen,77,1,1,11x13,11x13,0
no_anchor_locking,arc-gen,78,1,1,11x13,11x13,0
no_anchor_locking,arc-gen,79,0,0,13x15,13x15,4
no_anchor_locking,arc-gen,80,1,1,10x9,10x9,0
no_anchor_locking,arc-gen,81,1,1,12x11,12x11,0
no_anchor_locking,arc-gen,82,1,1,13x15,13x15,0
no_anchor_locking,arc-gen,83,1,1,10x9,10x9,0
no_anchor_locking,arc-gen,84,1,1,12x13,12x13,0
no_anchor_locking,arc-gen,85,1,1,10x11,10x11,0
no_anchor_locking,arc-gen,86,1,1,10x10,10x10,0
no_anchor_locking,arc-gen,87,1,1,11x10,11x10,0
no_anchor_locking,arc-gen,88,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,89,1,1,14x13,14x13,0
no_anchor_locking,arc-gen,90,1,1,11x12,11x12,0
no_anchor_locking,arc-gen,91,1,1,13x14,13x14,0
no_anchor_locking,arc-gen,92,1,1,11x11,11x11,0
no_anchor_locking,arc-gen,93,1,1,14x15,14x15,0
no_anchor_locking,arc-gen,94,1,1,11x9,11x9,0
no_anchor_locking,arc-gen,95,1,1,13x14,13x14,0
no_anchor_locking,arc-gen,96,1,1,15x16,15x16,0
no_anchor_locking,arc-gen,97,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,98,0,0,11x9,11x9,11
no_anchor_locking,arc-gen,99,1,1,10x12,10x12,0
no_anchor_locking,arc-gen,100,1,1,10x9,10x9,0
no_anchor_locking,arc-gen,101,1,1,11x12,11x12,0
no_anchor_locking,arc-gen,102,1,1,11x11,11x11,0
no_anchor_locking,arc-gen,103,1,1,15x16,15x16,0
no_anchor_locking,arc-gen,104,1,1,13x11,13x11,0
no_anchor_locking,arc-gen,105,1,1,10x10,10x10,0
no_anchor_locking,arc-gen,106,0,0,13x13,13x13,6
no_anchor_locking,arc-gen,107,1,1,14x12,14x12,0
no_anchor_locking,arc-gen,108,1,1,11x9,11x9,0
no_anchor_locking,arc-gen,109,1,1,14x14,14x14,0
no_anchor_locking,arc-gen,110,1,1,14x16,14x16,0
no_anchor_locking,arc-gen,111,1,1,15x14,15x14,0
no_anchor_locking,arc-gen,112,1,1,14x16,14x16,0
no_anchor_locking,arc-gen,113,1,1,13x15,13x15,0
no_anchor_locking,arc-gen,114,1,1,15x17,15x17,0
no_anchor_locking,arc-gen,115,1,1,14x13,14x13,0
no_anchor_locking,arc-gen,116,1,1,13x13,13x13,0
no_anchor_locking,arc-gen,117,0,0,13x15,13x15,12
no_anchor_locking,arc-gen,118,1,1,11x11,11x11,0
no_anchor_locking,arc-gen,119,1,1,11x11,11x11,0
no_anchor_locking,arc-gen,120,1,1,13x11,13x11,0
no_anchor_locking,arc-gen,121,1,1,14x12,14x12,0
no_anchor_locking,arc-gen,122,1,1,13x15,13x15,0
no_anchor_locking,arc-gen,123,0,0,14x14,14x14,16
no_anchor_locking,arc-gen,124,1,1,13x12,13x12,0
no_anchor_locking,arc-gen,125,1,1,10x8,10x8,0
no_anchor_locking,arc-gen,126,1,1,15x16,15x16,0
no_anchor_locking,arc-gen,127,1,1,10x9,10x9,0
no_anchor_locking,arc-gen,128,1,1,15x15,15x15,0
no_anchor_locking,arc-gen,129,1,1,14x15,14x15,0
no_anchor_locking,arc-gen,130,1,1,12x10,12x10,0
no_anchor_locking,arc-gen,131,1,1,12x13,12x13,0
no_anchor_locking,arc-gen,132,1,1,15x17,15x17,0
no_anchor_locking,arc-gen,133,1,1,14x16,14x16,0
no_anchor_locking,arc-gen,134,1,1,14x15,14x15,0
no_anchor_locking,arc-gen,135,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,136,1,1,13x15,13x15,0
no_anchor_locking,arc-gen,137,1,1,11x13,11x13,0
no_anchor_locking,arc-gen,138,1,1,14x12,14x12,0
no_anchor_locking,arc-gen,139,1,1,10x12,10x12,0
no_anchor_locking,arc-gen,140,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,141,1,1,13x13,13x13,0
no_anchor_locking,arc-gen,142,1,1,11x13,11x13,0
no_anchor_locking,arc-gen,143,1,1,14x13,14x13,0
no_anchor_locking,arc-gen,144,0,0,15x14,15x14,8
no_anchor_locking,arc-gen,145,1,1,10x8,10x8,0
no_anchor_locking,arc-gen,146,1,1,12x11,12x11,0
no_anchor_locking,arc-gen,147,0,0,11x13,11x13,8
no_anchor_locking,arc-gen,148,0,0,15x13,15x13,10
no_anchor_locking,arc-gen,149,1,1,12x13,12x13,0
no_anchor_locking,arc-gen,150,1,1,11x13,11x13,0
no_anchor_locking,arc-gen,151,1,1,11x13,11x13,0
no_anchor_locking,arc-gen,152,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,153,1,1,14x15,14x15,0
no_anchor_locking,arc-gen,154,1,1,10x9,10x9,0
no_anchor_locking,arc-gen,155,1,1,12x10,12x10,0
no_anchor_locking,arc-gen,156,1,1,10x10,10x10,0
no_anchor_locking,arc-gen,157,1,1,10x10,10x10,0
no_anchor_locking,arc-gen,158,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,159,1,1,10x11,10x11,0
no_anchor_locking,arc-gen,160,1,1,14x14,14x14,0
no_anchor_locking,arc-gen,161,1,1,11x13,11x13,0
no_anchor_locking,arc-gen,162,1,1,12x11,12x11,0
no_anchor_locking,arc-gen,163,1,1,14x12,14x12,0
no_anchor_locking,arc-gen,164,1,1,13x12,13x12,0
no_anchor_locking,arc-gen,165,1,1,15x14,15x14,0
no_anchor_locking,arc-gen,166,1,1,10x12,10x12,0
no_anchor_locking,arc-gen,167,1,1,15x13,15x13,0
no_anchor_locking,arc-gen,168,1,1,15x13,15x13,0
no_anchor_locking,arc-gen,169,1,1,15x17,15x17,0
no_anchor_locking,arc-gen,170,1,1,12x10,12x10,0
no_anchor_locking,arc-gen,171,1,1,11x12,11x12,0
no_anchor_locking,arc-gen,172,1,1,14x16,14x16,0
no_anchor_locking,arc-gen,173,1,1,10x8,10x8,0
no_anchor_locking,arc-gen,174,1,1,14x12,14x12,0
no_anchor_locking,arc-gen,175,1,1,13x14,13x14,0
no_anchor_locking,arc-gen,176,1,1,15x15,15x15,0
no_anchor_locking,arc-gen,177,1,1,10x9,10x9,0
no_anchor_locking,arc-gen,178,1,1,10x11,10x11,0
no_anchor_locking,arc-gen,179,1,1,15x13,15x13,0
no_anchor_locking,arc-gen,180,1,1,14x12,14x12,0
no_anchor_locking,arc-gen,181,1,1,14x13,14x13,0
no_anchor_locking,arc-gen,182,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,183,1,1,12x13,12x13,0
no_anchor_locking,arc-gen,184,1,1,11x13,11x13,0
no_anchor_locking,arc-gen,185,1,1,14x14,14x14,0
no_anchor_locking,arc-gen,186,1,1,11x11,11x11,0
no_anchor_locking,arc-gen,187,1,1,10x10,10x10,0
no_anchor_locking,arc-gen,188,1,1,15x13,15x13,0
no_anchor_locking,arc-gen,189,1,1,14x15,14x15,0
no_anchor_locking,arc-gen,190,1,1,15x17,15x17,0
no_anchor_locking,arc-gen,191,1,1,11x11,11x11,0
no_anchor_locking,arc-gen,192,1,1,15x15,15x15,0
no_anchor_locking,arc-gen,193,1,1,15x14,15x14,0
no_anchor_locking,arc-gen,194,1,1,11x11,11x11,0
no_anchor_locking,arc-gen,195,1,1,10x12,10x12,0
no_anchor_locking,arc-gen,196,1,1,15x15,15x15,0
no_anchor_locking,arc-gen,197,1,1,12x12,12x12,0
no_anchor_locking,arc-gen,198,1,1,13x15,13x15,0
no_anchor_locking,arc-gen,199,1,1,11x11,11x11,0
no_anchor_locking,arc-gen,200,1,1,10x9,10x9,0
no_anchor_locking,arc-gen,201,1,1,15x13,15x13,0
no_anchor_locking,arc-gen,202,1,1,14x12,14x12,0
no_anchor_locking,arc-gen,203,1,1,12x12,12x12,0
no_anchor_locking,arc-gen,204,1,1,14x13,14x13,0
no_anchor_locking,arc-gen,205,1,1,10x8,10x8,0
no_anchor_locking,arc-gen,206,1,1,15x14,15x14,0
no_anchor_locking,arc-gen,207,1,1,12x10,12x10,0
no_anchor_locking,arc-gen,208,1,1,12x12,12x12,0
no_anchor_locking,arc-gen,209,1,1,14x15,14x15,0
no_anchor_locking,arc-gen,210,0,0,14x16,14x16,15
no_anchor_locking,arc-gen,211,1,1,13x11,13x11,0
no_anchor_locking,arc-gen,212,1,1,14x12,14x12,0
no_anchor_locking,arc-gen,213,1,1,11x12,11x12,0
no_anchor_locking,arc-gen,214,1,1,15x13,15x13,0
no_anchor_locking,arc-gen,215,1,1,14x12,14x12,0
no_anchor_locking,arc-gen,216,1,1,12x10,12x10,0
no_anchor_locking,arc-gen,217,1,1,12x11,12x11,0
no_anchor_locking,arc-gen,218,1,1,13x14,13x14,0
no_anchor_locking,arc-gen,219,1,1,10x8,10x8,0
no_anchor_locking,arc-gen,220,0,0,11x11,11x11,28
no_anchor_locking,arc-gen,221,1,1,13x14,13x14,0
no_anchor_locking,arc-gen,222,1,1,11x13,11x13,0
no_anchor_locking,arc-gen,223,1,1,15x17,15x17,0
no_anchor_locking,arc-gen,224,1,1,10x12,10x12,0
no_anchor_locking,arc-gen,225,1,1,10x8,10x8,0
no_anchor_locking,arc-gen,226,1,1,10x11,10x11,0
no_anchor_locking,arc-gen,227,0,0,10x10,10x10,18
no_anchor_locking,arc-gen,228,1,1,12x10,12x10,0
no_anchor_locking,arc-gen,229,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,230,0,0,11x11,11x11,44
no_anchor_locking,arc-gen,231,1,1,10x11,10x11,0
no_anchor_locking,arc-gen,232,1,1,15x17,15x17,0
no_anchor_locking,arc-gen,233,1,1,10x11,10x11,0
no_anchor_locking,arc-gen,234,1,1,10x10,10x10,0
no_anchor_locking,arc-gen,235,1,1,14x13,14x13,0
no_anchor_locking,arc-gen,236,1,1,11x11,11x11,0
no_anchor_locking,arc-gen,237,1,1,14x16,14x16,0
no_anchor_locking,arc-gen,238,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,239,1,1,13x13,13x13,0
no_anchor_locking,arc-gen,240,1,1,12x11,12x11,0
no_anchor_locking,arc-gen,241,1,1,15x13,15x13,0
no_anchor_locking,arc-gen,242,1,1,15x17,15x17,0
no_anchor_locking,arc-gen,243,1,1,14x14,14x14,0
no_anchor_locking,arc-gen,244,1,1,13x12,13x12,0
no_anchor_locking,arc-gen,245,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,246,1,1,11x9,11x9,0
no_anchor_locking,arc-gen,247,1,1,13x15,13x15,0
no_anchor_locking,arc-gen,248,1,1,12x11,12x11,0
no_anchor_locking,arc-gen,249,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,250,1,1,11x9,11x9,0
no_anchor_locking,arc-gen,251,0,0,10x11,10x11,30
no_anchor_locking,arc-gen,252,1,1,12x12,12x12,0
no_anchor_locking,arc-gen,253,1,1,15x15,15x15,0
no_anchor_locking,arc-gen,254,1,1,13x12,13x12,0
no_anchor_locking,arc-gen,255,1,1,15x14,15x14,0
no_anchor_locking,arc-gen,256,1,1,14x16,14x16,0
no_anchor_locking,arc-gen,257,1,1,15x17,15x17,0
no_anchor_locking,arc-gen,258,1,1,15x17,15x17,0
no_anchor_locking,arc-gen,259,1,1,10x8,10x8,0
no_anchor_locking,arc-gen,260,1,1,12x14,12x14,0
no_anchor_locking,arc-gen,261,1,1,14x16,14x16,0
