Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
971,16053457,"Kaggle CompsBench Bot","2026-05-29 04:57:59",423.50,2,kagglecompsbenchbot
972,15741819,"the team","2026-04-26 22:37:44",421.91,4,salvadorbuenadicha
973,16119802,"Eyüp Ülker","2026-05-31 00:17:22",417.07,1,eyupulker
974,15631658,"Aman Atar","2026-04-17 07:46:48",414.23,6,amanatar
975,15661761,"SOLOMON SHALOM LIJO","2026-04-21 03:39:07",412.25,5,solomonshalomlijo
976,15632739,Joehalol,"2026-04-16 17:39:02",408.35,1,joehalol
977,15624008,"Roman Tamrazov","2026-04-16 18:33:19",407.96,6,romantamrazov
978,15733646,"Dimitrios Giannoulis","2026-05-09 17:44:49",402.40,17,plagiagia
979,15625521,SayemIslam_NYC,"2026-04-17 00:18:42",400.26,1,sayemislamnyc
980,15630056,"jialiang qiu","2026-04-16 12:05:15",397.79,1,jialiangqiu
981,15631875,kt-Kitayama,"2026-04-16 15:29:33",394.95,1,ktkitayama
982,15630432,"Sangam Gautam","2026-04-16 17:37:52",394.95,1,sangam21
983,15632817,Shameer.k,"2026-04-16 18:24:34",394.95,2,shameersham
984,16025846,"Ivan Nestorov | VolMax Studio Lab","2026-05-21 17:10:05",393.61,7,volmax
985,15629286,"Sanskar Sontakke","2026-04-17 10:21:59",392.83,4,sanskarsontakke
986,15913675,"Jason Miller","2026-05-20 03:32:11",388.71,1,millerintllc
987,15629066,wodan_ds,"2026-04-17 18:42:10",388.68,4,wodands
988,15631068,"Jayanth Arumalla","2026-04-16 13:06:59",388.42,1,jayantharumalla
989,15630516,"minghao mei","2026-04-16 13:07:43",388.42,2,minghaomei
990,15630837,"k pavankalyan2005","2026-04-16 13:17:25",388.42,1,kpavankalyan2005
991,15630751,Antonio,"2026-04-16 14:17:25",388.42,1,heyang993
992,15630980,"Nithin Kommireddy","2026-04-16 14:22:30",388.42,1,nithinkommireddy
993,15631052,anhster,"2026-04-16 14:45:06",388.42,1,doinqa
994,15630935,"Arif Miah","2026-04-16 15:22:31",388.42,1,miadul
995,15632313,"Yaman Kashyap","2026-04-16 19:41:22",388.42,2,yaman04kashyap
996,15634539,"Etyala Rahul","2026-04-17 02:23:12",388.42,1,etyalarahul
997,15654102,"Kiran Pal","2026-04-22 08:46:00",388.42,2,kiranpal18
998,15696806,haojinjinhao,"2026-04-22 12:51:33",388.42,1,haojinjinhao
999,15631531,"Sahana Kuna","2026-04-25 07:58:14",388.42,1,sahanaa7
1000,15632762,"BHARGAVI ALTHI","2026-04-25 09:57:49",388.42,1,bhargavialthi
1001,15631291,"Kushalasri Ijjada","2026-04-25 11:36:23",388.42,1,kushalasriijjada
1002,15632802,"Sindiri Arayan","2026-04-16 17:27:22",385.58,1,sindiriarayan
1003,15631377,"Volisetty Teja","2026-04-16 17:30:33",385.58,1,volisettyteja
1004,15632909,"Dinesh Karthik Alla","2026-04-16 17:38:48",385.58,1,dineshkarthikalla
1005,15632920,"Achanta Bhanu vamsi","2026-04-16 17:40:33",385.58,1,achantabhanuvamsi
1006,15632916,"JAIRAJ REDDY PADALA","2026-04-16 17:44:57",385.58,1,jairajreddypadala
1007,15632990,Venkat112005,"2026-04-16 17:50:18",385.58,1,venkat112005
1008,15632994,"srujana grandhi","2026-04-16 17:55:02",385.58,1,srujanagrandhi
1009,15633000,"Teja Kanchipamu","2026-04-16 17:55:31",385.58,1,tejakanchipamu
1010,15633034,"Yujith Teja","2026-04-16 17:58:41",385.58,1,yujithteja
1011,15633052,"Ushaswi Nandigam","2026-04-16 18:00:48",385.58,1,ushaswinandigam
1012,15633078,"Munaga Ramya","2026-04-16 18:05:40",385.58,1,munagaramya
1013,15633104,"Bangaru Nandan","2026-04-16 18:09:03",385.58,1,bangarunandan
1014,15633135,"KONJETI SRIMANNARAYANA","2026-04-16 18:14:16",385.58,1,ksriman2905
1015,15634315,"Ananya Akella","2026-04-16 23:40:13",385.58,1,ananyaakella
1016,15634333,saradhisvks1,"2026-04-16 23:52:05",385.58,1,saradhisvks1
1017,15634443,"Sarvani Bala Sri","2026-04-17 00:37:54",385.58,1,sarvanibalasri
1018,15634474,"Nishitha Boggavarapu","2026-04-17 00:51:51",385.58,1,nishithaboggavarapu
1019,15634646,"Balu Medisetti","2026-04-17 01:36:56",385.58,1,balumedisetti
1020,15634730,Varun75690,"2026-04-17 02:00:16",385.58,1,varun75690
1021,15634943,"Sai Vivek G","2026-04-17 03:10:27",385.58,1,saivivekg10055
1022,15635223,"harshitha manneri","2026-04-17 04:21:13",385.58,1,harshithamanneri
1023,15627105,Subhash,"2026-04-17 04:21:39",385.58,1,mraudaciousgamerchef
1024,15633066,Naveen,"2026-04-17 04:30:26",385.58,1,naveen31882
1025,15635388,"Mahalakshmi laasya","2026-04-17 04:55:10",385.58,1,mahalakshmilaasya
1026,15635419,Chakri1776,"2026-04-17 04:59:17",385.58,1,chakri1776
1027,15633039,"Deepan Dee","2026-04-17 06:01:32",385.58,2,deepandee
1028,15634755,KATAKAM.MANIKANTA,"2026-04-17 06:55:31",385.58,1,katakammanikanta
1029,15635913,"Sai Akash Pragallapati","2026-04-17 07:02:33",385.58,1,saiakashpragallapati
1030,15637120,"Pudi Shanmukha Sri Sai","2026-04-17 09:46:25",385.58,1,pudishanmukhasrisai
1031,15635843,"Ganesh Chandolu","2026-04-17 10:18:10",385.58,1,ganeshchandolu
1032,15638222,"Gopal Anisetti","2026-04-17 13:12:49",385.58,1,gopalanisetti
1033,15638309,NAGAPRADEEP123,"2026-04-17 13:16:29",385.58,1,nagapradeep123
1034,15638537,"Ratna Bhushanam","2026-04-17 13:59:11",385.58,1,ratnabhushanam
1035,15638020,"Shaik Rizvana","2026-04-17 14:05:48",385.58,1,shaikrizvana
1036,15640004,SSMeghana,"2026-04-17 17:16:25",385.58,1,ssmeghana
1037,15630973,"Harshini Kukkala","2026-04-17 17:57:52",385.58,1,harshinikukkala
1038,15640373,Udaykeerthi,"2026-04-17 18:05:15",385.58,1,udaykeerthip
1039,15629693,poorna.R,"2026-04-18 06:41:48",385.58,1,poornar
1040,15630073,KanagalaHarsha,"2026-04-18 14:19:18",385.58,1,kanagalaharsha
1041,15649405,sanband,"2026-04-19 04:54:44",385.58,1,sanband
1042,15650202,"Teja reddy","2026-04-19 09:18:28",385.58,1,tej7569
1043,15646335,"SIVAKOTI NIKHIL","2026-04-19 15:12:12",385.58,1,sivakotinikhil
1044,15656923,"Kodirekka Poojitha","2026-04-20 07:24:41",385.58,1,kodirekkapoojitha
1045,15633172,"Prem kotha","2026-04-20 16:19:31",385.58,1,premkotha
1046,15696447,"Bhanu Akasamu","2026-04-22 11:12:22",385.58,1,bhanuakasamu
1047,15732702,"rashmika balusu","2026-04-24 16:31:07",385.58,1,rashmikabalusu
1048,15737124,"Hima Sri","2026-04-25 10:21:43",385.58,1,meisje
1049,15624759,"Raunav Mendiratta","2026-04-16 03:15:55",382.51,6,raunavmendiratta
1050,15648227,"Goncharova Ekaterina","2026-04-18 21:38:53",379.75,1,goncharovaekaterina
1051,15624426,"Emil Gasimov","2026-04-15 21:39:21",379.14,4,ellysian
1052,15904708,jjjjhengxin,"2026-05-09 05:52:21",376.45,1,jjjjhengxin
1053,16118237,"T.-C. Chang","2026-05-31 06:29:59",373.37,10,newlooker
1054,15633108,$epifan$,"2026-04-18 23:00:49",366.42,2,korff16
1055,16095064,kennex,"2026-05-27 22:38:21",361.71,2,kennex
1056,15625210,Q537bf,"2026-04-19 23:32:58",357.24,3,q537bf
1057,15631431,neabigmo,"2026-04-19 10:15:02",353.05,9,neabigmo
1058,15646942,PiKaaa,"2026-04-20 10:37:37",352.78,17,pikaaa
1059,15641569,"Tommy Mancino","2026-04-21 01:01:59",348.18,3,tommymancino
1060,15703415,"Syeda Hajira Kawsar","2026-05-12 23:20:38",347.68,10,syedahajirakawsar
1061,15653120,romin_123,"2026-04-19 23:18:18",346.67,1,romin123
1062,15627180,UtkarshKarambhe123,"2026-04-16 14:23:31",346.52,5,utkarshkarambhe123
1063,15698498,"Polyakova Elizaveta","2026-04-22 14:55:42",345.05,2,polyakovaelizaveta
1064,15634546,"Jocelyn Dumlao","2026-05-10 07:28:56",343.85,4,jocelyndumlao
1065,15800659,"Jai Reddy V","2026-05-01 00:51:11",343.85,17,jaireddyv
1066,15800602,"Bokka Jai Vardhan Reddy","2026-05-01 13:05:00",343.85,1,bokkajaivardhanreddy
1067,15661822,"Dave Bogd","2026-04-23 06:00:22",338.92,15,davebogd
1068,15627237,ipradeep99,"2026-04-16 17:47:16",336.73,1,ipradeep99
1069,15936257,"Dfe Shah","2026-05-14 08:05:03",336.19,3,dfeshah
1070,15837388,"LOVA SIVA MANIKANTA Ch","2026-05-22 06:19:39",334.66,30,lovasivamanikantach
1071,15629467,little-g.ai,"2026-04-24 14:43:52",333.14,31,"riccardoporcedda,stefanoblando"
1072,15627007,"S.Yogesh Rayal","2026-04-30 09:22:37",329.35,16,yogeshrayal
1073,15631985,"Tiny Gamma","2026-05-25 09:52:04",326.87,8,tinygamma
1074,15974931,ktmh,"2026-05-16 17:28:44",324.40,7,zzexus
1075,16050277,sam,"2026-05-29 09:14:43",319.40,1,ka1010647987
1076,15631465,"Soumik Niloy","2026-04-16 16:39:06",317.16,8,soumikniloy
1077,15723253,Emiliano_NeoSephiroth,"2026-04-23 23:47:23",316.71,5,emilianoneosephiroth
1078,15947873,"Arjun G Ravi","2026-05-20 17:10:06",315.21,3,arjungravi
1079,15630518,Hom,"2026-04-22 13:51:38",315.15,14,hombah
1080,15879962,komo,"2026-05-09 05:43:19",313.71,2,komodata
1081,16073218,fummyz,"2026-05-30 15:49:29",312.55,3,fummyz
1082,15683373,"Bifurcation Lab","2026-04-23 08:01:15",308.01,30,bifurcationlab
1083,15630240,"Yaofeng Su","2026-04-17 10:31:14",304.74,1,yaofengsu
1084,15660157,"Dr Siddalingaiah H S","2026-04-21 05:37:38",301.08,5,jkhospital
1085,15813887,"Kenan Majewski","2026-05-01 12:50:23",296.40,1,kenanmajewski
1086,16002556,"Zachary Maronek","2026-05-20 18:44:28",296.06,5,zacharymaronek
1087,15773919,"Yuya Shintani","2026-05-03 12:21:28",289.82,8,uplus26e7
1088,15902236,"Chase Bonfiglio","2026-05-24 15:14:33",288.22,6,chasebonfiglio
1089,15624691,"Niaz Mahmud","2026-04-25 00:48:00",287.23,3,niazmahmud0201
1090,15649436,DarkAakrin17,"2026-04-19 08:27:01",286.95,13,darkaakrin17
1091,15703961,FSzekut,"2026-04-23 12:28:19",279.19,3,fszekut
1092,15672035,"Pranav Divichenchu","2026-04-22 18:53:27",278.94,1,pranavdivichenchu
1093,15832652,Zidongs,"2026-05-08 23:47:31",277.19,2,zidongs
1094,16113328,"Shravan Yoagentharan","2026-05-29 19:23:04",277.16,1,shravanyoagentharan
1095,15644234,"P balaji","2026-04-18 11:54:51",273.93,2,kparjun
1096,15624117,Taha_Alshatiri,"2026-04-18 20:57:02",273.93,2,tahaalshatiri
1097,15627942,AyShi,"2026-04-16 11:16:07",272.38,3,muhammadtojiddinov
1098,15637269,rolaxxalor,"2026-04-17 11:29:34",272.30,3,rolaxxalor
1099,15785303,Shubhamo0o,"2026-05-15 20:21:43",269.46,77,shubhamo0o
1100,15643676,DavidHoangEm,"2026-05-17 16:26:51",267.19,1,davidhoangem
1101,15973780,"Ioannis Pantidis","2026-05-14 17:19:20",265.76,2,ioannispantidis
1102,15651031,LeonidKOV,"2026-04-25 17:59:15",262.53,18,leonidkov
1103,15626999,"Ayushi Joshi","2026-04-16 18:13:25",259.10,5,ayushijoshi29
1104,15638734,"Aarav Bajya","2026-05-20 04:32:21",257.94,32,aaravbajya
1105,15650904,"Faheem Wani","2026-04-19 22:02:50",255.28,4,faheemwani12
1106,15640091,all-coder,"2026-05-29 19:08:51",253.99,7,allcoder
1107,15628485,tuannm3812,"2026-05-28 02:55:26",253.94,8,tuannm3812
1108,15809132,akhilc19,"2026-05-01 22:07:33",253.61,6,akhilc19
1109,15657417,"Seunghui Cho","2026-04-28 13:12:45",250.46,5,seunghuicho
1110,15663417,"Tomoro Okajima","2026-04-22 01:56:24",249.84,1,tomorookajima
1111,16090392,"sabari nathan","2026-05-28 13:07:36",249.57,2,sabarinathan
1112,15638214,"Devesh Mhaske","2026-04-19 12:37:00",246.25,3,deveshmhaske
1113,15853122,"Luсas Peterson","2026-05-29 16:21:50",244.95,1,lukaspeterson
1114,15732585,"Nguyễn Minh Đức","2026-04-25 17:52:35",243.43,3,dustnn00
1115,15627786,"PUJARI MANJU SWASTHIK","2026-04-16 09:36:00",232.65,4,manjuswasthik
1116,15627094,"Abu Kanabek [dsmlkz]","2026-04-16 12:11:32",232.65,1,abukanabek
1117,15673183,"Billy McIntyre","2026-04-27 20:42:00",232.29,1,williammack
1118,15859306,"Wilfred maillot","2026-05-05 09:17:10",224.48,2,wilfredmaillot
1119,15959050,"Nguyễn Công Tuấn","2026-05-31 08:50:56",209.69,2,nctuan
1120,15627204,z1s1k1,"2026-04-17 01:00:07",206.85,6,qqqqqqq1111
1121,15636565,arshiya_kauserr,"2026-04-26 18:04:07",205.87,5,arshiyakauserr
1122,15725221,Chaosiscoming,"2026-04-30 04:27:52",202.79,8,shreyanshgoyaliitb
1123,15737963,"Marvin Pearson","2026-04-27 02:45:20",200.74,1,marvinpearson
1124,15629048,"V C PREMCHAND YADAV","2026-04-19 16:00:06",198.57,4,vcpremchandyadav
1125,16091142,"Shivanand Hatti","2026-05-30 19:16:23",198.22,2,"bharateshnabhapur,deeppak156,shivanandhatti,sureshpg"
1126,15853014,"Muhammad Awais","2026-05-08 20:26:45",197.38,4,m10awais
1127,15973727,"Chia-Wei Lin","2026-05-14 17:24:31",195.09,2,chiawei000
1128,15625012,今日も元気にニューロゴルフ！⛳️,"2026-04-16 07:52:11",195.02,5,isakatsuyoshi
1129,15741298,"Chirapathleo Saelim","2026-05-25 10:15:53",192.99,11,chirapathleosaelim
1130,15734671,NOBITA_7,"2026-04-26 10:36:48",192.09,4,nobita7
1131,15627181,mindset324,"2026-05-03 23:56:36",191.09,4,mindset324
1132,15815561,AdamGewely,"2026-05-02 20:31:15",190.12,5,adamgewely
1133,15767373,sam_S,"2026-05-20 14:56:11",189.57,16,sammatth
1134,15628506,BellaPPA,"2026-05-05 14:24:16",185.69,23,bellappa
1135,16102919,"Rishabh Jain","2026-05-29 12:55:12",183.35,5,rishabh15virgo
1136,15781463,Michaelihc,"2026-04-29 14:20:41",182.45,1,michaelihc
1137,15984414,"Nishchal Nishant","2026-05-23 14:24:58",180.84,8,nishchalnishant
1138,15743145,kdrozdov,"2026-05-08 15:00:29",179.11,4,kdrozdov
1139,15625178,"Seunghwan Kim, MD","2026-04-21 12:24:14",177.23,2,kimseunghwan9823
1140,15628151,"Aman Sharma","2026-04-16 13:01:33",175.58,5,amansharma11115
1141,15628347,hengck23,"2026-04-30 18:50:28",172.74,7,hengck23
1142,16113565,"Мария Короткова","2026-05-29 18:51:24",170.54,2,mkorotkova
1143,15881861,yashjakhar99,"2026-05-19 17:41:22",170.43,3,yashjakhar99
1144,15686629,"Bishnu Ganguly","2026-05-31 04:44:24",168.17,14,bishnuganguly
1145,15842623,"josh mathers","2026-05-04 00:25:31",167.93,1,joshmathers
1146,16057977,"Eren Cice","2026-05-23 19:13:31",161.49,2,erencice
1147,15626477,JinchengZhang1,"2026-05-17 10:15:34",155.99,7,jinchengzhang1
1148,15626751,k.v.r.bhaskar,"2026-04-16 03:18:32",155.99,1,kvrbhaskar
1149,15627982,"RUPENDRA REDDY","2026-04-16 06:16:11",155.99,1,rupendrasai
1150,15639691,NIKHILREDDY30,"2026-04-17 16:26:59",155.99,1,nikhilreddy30
1151,15644578,"Sankar Kakunuri","2026-04-18 09:55:26",155.99,1,sankarkakunuri
1152,16043335,Tang040101,"2026-05-21 18:58:41",154.32,1,tang040101
1153,15660428,"Timur Kalinskov","2026-04-20 16:08:29",151.44,1,timurkalinskov
1154,15625049,SHAOTECH,"2026-04-17 02:48:25",149.93,3,jimmyguajan2
1155,15626200,kids,"2026-04-22 01:50:29",145.63,7,sunghoonbyun
1156,15627441,charizard,"2026-04-16 06:15:25",142.98,1,sharmaharshit
1157,16111090,Fumi,"2026-05-31 13:07:43",141.06,3,cheersbeer
1158,15632464,"Enrique Meza","2026-04-16 17:03:09",140.84,1,emezac
1159,15862301,Xun.331,"2026-05-12 01:39:32",139.49,5,xun331
1160,15624301,Omar,"2026-04-15 23:06:07",139.40,4,omarafik
1161,15853360,"Abdullah Akçay","2026-05-08 12:17:49",139.35,2,aakcay
1162,15625167,"Papa Seydou WANE","2026-04-16 00:38:08",135.21,2,papaseydouwane
1163,15661927,"Manuella Diffo Tahboh","2026-04-24 06:29:39",133.56,7,manuelladiffotahboh
1164,15624340,"Ankit Mishra","2026-04-25 02:34:23",133.08,4,ankitmishra0
1165,15667083,"Bala Murugan AIML","2026-05-19 13:19:11",132.42,8,balamuruganaiml
1166,15624377,"Bahae Eddine Halim","2026-04-15 21:44:04",131.57,4,halimbahae
1167,15647543,"Omar Amin","2026-04-19 22:08:21",131.57,1,omaramin
1168,15624885,ZAOUI_Yassine,"2026-05-14 17:37:36",131.19,10,zaouiyassine
1169,15638215,"TUHIN BIDYANTA","2026-04-17 16:36:06",131.00,7,tuhinbidyanta
1170,15974016,PrivatePieceRec,"2026-05-14 22:36:31",129.77,1,privatepiecerec
1171,15625555,rc95401,"2026-04-16 00:53:20",128.57,1,rc95401
1172,15625612,mochi,"2026-04-16 02:36:54",128.57,2,lau01b
1173,15626486,"Albert Wang","2026-04-16 02:44:40",128.57,1,mianwang1024
1174,15626533,Abhilokesh17,"2026-04-16 02:45:28",128.57,1,abhilokesh17
1175,15626423,"Arnav Kochar","2026-04-16 04:10:01",128.57,3,arnavkochar
1176,15626829,"Haradi Bots","2026-04-16 04:45:58",128.57,1,haradibots
1177,15627273,"SEUNGHA HWANG","2026-04-16 06:14:20",128.57,1,seunghahwang
1178,15628599,"william chandra","2026-04-16 07:54:15",128.57,1,williamchans
1179,15630144,Vibhatsu,"2026-04-20 09:22:29",128.57,3,vibhatsu
1180,15626077,"Shivam Shinde","2026-04-16 15:17:33",128.57,8,shindeshivam
1181,15632404,"G Pragna Vardhan","2026-04-17 03:11:15",128.57,3,vardhan0039
1182,15632899,"kavali venkata paneendra","2026-04-16 17:40:06",128.57,1,kvenkatapaneendra
1183,15633002,Nallapanenihemanth,"2026-04-16 17:50:29",128.57,1,nallapanenihemanth
1184,15633051,"Harsha Vardhan","2026-04-16 17:59:44",128.57,1,pgsharshavardhan
1185,15633088,"chinni haswanth","2026-04-16 18:05:41",128.57,1,haswanth04
1186,15633072,"Mahesh Sangani","2026-04-16 18:05:44",128.57,1,maheshsangani
1187,15634616,"KUSAM KOMAL VISHNU VENKATA REDDY","2026-04-17 01:31:16",128.57,1,komalreddy14
1188,15634985,girish2300033271,"2026-04-17 03:27:08",128.57,1,girish2300033271
1189,15652655,"BHARGAV BODA","2026-04-19 15:59:12",128.57,1,bhargavboda
1190,15652843,"Leeman Kommu","2026-04-19 16:13:49",128.57,1,leemankommu
1191,15652869,"Aasritha Chava","2026-04-19 16:22:20",128.57,1,aasrithachava
1192,15645837,"Ajay Kaniganti","2026-04-19 16:59:59",128.57,1,ajaykaniganti
1193,15653167,Sanjaykumar2006M,"2026-04-19 17:31:03",128.57,2,sanjaykumar2006m
1194,15626337,Varshith,"2026-04-21 09:40:42",128.57,1,varshith84
1195,15628142,"Bhushan Kawre","2026-05-14 05:42:06",128.57,1,bhushankawre
1196,15819556,"Andrade Claudio","2026-05-02 01:58:04",122.28,15,andradeclaudio
1197,15647689,kmostafavi3,"2026-04-22 18:53:18",116.15,41,kamranmo
1198,15627510,"Asad Bin Saber","2026-05-08 11:15:07",115.61,25,asadbin
1199,15627336,"Muhammad Junaid","2026-04-21 10:21:06",114.45,6,junaid512
1200,15743215,"Tarun Rai","2026-04-27 17:58:35",114.02,8,tarunrai9
1201,15650174,KishoreG,"2026-04-20 11:17:11",108.99,2,kishore78848
1202,16014060,AaravDeLegend,"2026-05-18 17:36:21",106.57,5,aaravdelegend
1203,15801507,"Danushkumar Venkadesh","2026-05-04 17:54:00",106.31,3,danushkumarv
1204,15680167,PabloMontalb,"2026-04-23 20:37:45",103.64,5,pablomontalb
1205,15875096,"FasterYouChase FasterIRun","2026-05-29 14:03:30",100.67,26,icoguser
1206,15631311,"yusef elshater","2026-04-17 17:09:40",93.48,9,yusefelshater
1207,15694153,"Saad Hassan","2026-04-26 08:47:57",93.42,2,msaadhassan25
1208,15634974,"MOHAMMED ABDUL2REHMAN","2026-04-17 10:01:16",92.17,2,mohammedabdul2rehman
1209,15637468,"SURYA PRAKASH INUKURTHI","2026-04-17 11:15:35",92.17,1,isuryaprakashh
1210,16090664,LeiDongJ,"2026-05-29 09:21:54",90.42,1,leidongj
1211,15625131,MAGarcia,"2026-04-19 19:43:45",88.76,1,magarcia
1212,15629295,"Muhammad Rehan","2026-04-21 04:33:57",86.80,42,muhammadrehan00
1213,15659453,nxank4,"2026-04-21 06:05:37",85.65,5,anmatngu
1214,15655273,Vincent,"2026-04-21 14:47:17",82.31,2,vincent2huang
1215,15984139,"MD. Shibli Noman Sarkar","2026-05-15 12:21:37",82.28,1,noman130
1216,15632701,"Quang Tran","2026-04-22 02:50:55",82.08,1,quangtran9801
1217,15624202,"Satyik pritam Yogi","2026-04-15 20:18:04",81.57,1,satyikpritamyogi
1218,15625148,YellwoJune083,"2026-04-16 00:50:10",81.57,9,yellwojune083
1219,15626611,TieuTamDev,"2026-04-16 06:57:19",81.57,6,tieutamdev
1220,15627214,"Vũ Sơn Tùng","2026-04-16 04:49:41",81.57,1,vsntng
1221,15627337,"Avik Das","2026-05-06 11:59:26",81.57,5,avikdas567
1222,15641628,"Christian Rubin","2026-04-19 15:16:43",81.57,21,christianrubin
1223,15651073,"Likhiteswari Poothi","2026-04-19 11:57:03",81.57,3,likhiteswaripoothi
1224,15652668,"K Reethu Sai Shivani","2026-04-19 15:42:17",81.57,1,kreethusaishivani
1225,15640562,"Adem AKDOĞAN","2026-04-19 22:08:48",81.57,5,ademakdogan
1226,15653029,"ADINA CHAITANYA SRI KRISHNA","2026-04-19 17:52:47",81.57,7,adinachaitanya
1227,15657648,"DASARI PALLAVI11","2026-04-20 09:03:33",81.57,1,dasaripallavi11
1228,15635719,"Ekrem Sel","2026-04-20 13:51:07",81.57,1,ekremsel
1229,15701805,Galza98,"2026-04-22 18:06:25",81.57,1,galza98
1230,15680497,"Collin hoag","2026-04-25 19:27:06",81.57,7,collinhoag
1231,15742968,"Deval Rathod","2026-04-26 12:02:54",81.57,5,devalrathod
1232,15774882,"Tomoharu Hayakawa","2026-04-29 04:43:00",81.57,1,tomoharuhayakawa
1233,15772977,Patitos,"2026-04-30 00:12:32",81.57,2,anasofaescobar
1234,15785457,"Christopher Mavros","2026-05-04 01:40:46",81.57,15,christophermavros
1235,15869983,"DataPurifier Office","2026-05-18 09:55:35",81.57,35,datapurifieroffice
1236,15936062,Deependra,"2026-05-13 14:56:03",81.57,2,devdeependra
1237,16002838,"Vishal Baraiya","2026-05-17 13:47:13",81.57,1,thevixhal
1238,15626749,ayushokaay,"2026-04-20 01:11:18",81.19,1,ayushparwal
1239,16083416,umomuoi,"2026-05-27 07:55:51",79.99,2,artemstalnoy
1240,16081517,"Filip Chladek","2026-05-28 21:59:35",75.19,16,filipchladek
1241,15629055,AlgoRangers,"2026-04-16 11:15:20",75.14,2,adityaprakash87
1242,15631390,Les...Go!,"2026-04-21 15:16:43",75.14,1,"krishnananthaa,pushkarrajpurohit"
1243,15735076,"Fernando Arizmendi","2026-04-25 16:51:31",75.14,5,ferariz
1244,16109540,cindrella_18,"2026-05-31 12:24:07",75.14,11,neharaj1518
1245,16103140,"Saurabh Tiwari","2026-05-29 13:45:01",74.84,7,hashirasaurabh
1246,15995706,"Kofi Asare-Amankwah","2026-05-16 16:24:35",74.00,1,kofiasareamankwah
1247,16063907,"Wojciech Bulcewicz","2026-05-30 15:01:41",63.99,1,wojciechbulcewicz
1248,16053368,fin114515,"2026-05-23 03:58:15",61.18,2,fin114515
1249,15725595,"jacob OKOTH O","2026-05-10 14:06:57",57.93,5,jacobokotho
1250,15702222,"Joshua Kim","2026-04-26 08:08:32",57.10,1,artificialjosh
1251,15634905,"Harindra Jaiswal","2026-05-09 15:22:17",54.11,1,harindrajaiswal
1252,15627626,Random_martingale,"2026-05-01 05:37:53",51.51,1,continuity
1253,15646135,"Gemini is best","2026-04-21 07:57:48",50.00,2,geminirocks43
1254,15797474,"Adarsh K S","2026-05-15 13:51:33",50.00,6,adarshayush
1255,15885582,hytahy,"2026-05-13 04:28:52",45.39,85,hytahy
1256,15632784,"Abhishek Dalvi","2026-04-16 23:05:47",42.59,8,abhishek2707
1257,16079765,"Kuhan S","2026-05-26 13:59:31",41.63,7,kuhans
1258,15625601,"Quoc Tran Anh Le","2026-04-17 03:32:28",40.76,1,anhlquctrn
1259,15661113,"Gladness Melford","2026-05-16 18:57:20",40.64,2,gladnessmelford
1260,15855213,"Koen Santos","2026-05-10 04:00:12",38.87,1,koensantos
1261,15625580,"Sukrit Jindal","2026-04-16 03:02:41",36.54,3,sukjin21
1262,15625407,Reo.Nam,"2026-04-16 03:24:56",36.39,1,reonam
1263,15651117,Alice,"2026-05-04 21:16:27",35.40,2,anermiau
1264,15920939,"Nico Waser","2026-05-20 16:44:08",32.03,2,nicowaser
1265,15737080,"Prithvi Raj Patel","2026-04-25 10:15:50",29.01,2,prithvirajpatel
1266,15730551,Leandro,"2026-04-29 11:11:53",29.01,24,leandro357
1267,15907231,Grems,"2026-05-11 11:19:24",28.65,1,gremsli
1268,15635945,donaldxu,"2026-05-06 02:37:41",28.54,4,abc1705
1269,15742576,"Aman Gupta","2026-04-26 08:42:15",27.41,1,amandevx
1270,15627006,Moeee,"2026-04-17 04:22:36",26.48,3,"namsiunhon,vunnguyen"
1271,15658774,shot1107,"2026-04-26 14:17:50",26.20,5,shot1107
1272,15667093,Zacchaeus,"2026-05-05 05:14:28",25.00,263,zacchaeus
1273,15929176,"Hai Nguyen Thien","2026-05-23 11:13:31",23.77,10,hainguyenthien
1274,15641511,bizy-coder,"2026-04-24 13:50:43",22.69,5,benzydney
1275,15739605,"Kevin Peterson","2026-04-26 16:45:23",22.69,3,kevinpdev
1276,15934152,"Tô Thiếu Tà oko","2026-05-13 03:02:00",22.69,132,tthiutoko
1277,16038889,"Keyser Soze","2026-05-25 07:00:12",22.69,299,mahbubmbmms
1278,16038917,"Paul Erdős","2026-05-31 05:39:27",22.69,558,gausstein
1279,15935044,Lanpana,"2026-05-12 07:20:18",21.59,100,lanpana
1280,16038911,Gasstein26,"2026-05-25 21:19:38",21.59,396,gasstein26
1281,15635011,"Rafaël Labbé","2026-04-18 05:54:05",21.08,2,hashpanda
1282,15636251,"Noorudheen km","2026-04-17 16:21:12",20.50,4,noorudheenkm
1283,15642954,hosuke,"2026-04-29 12:29:55",20.50,5,horsek
1284,15665516,F-thinks,"2026-05-10 11:56:11",20.39,4,fthinks
1285,15735083,KaymueAquarius,"2026-05-11 03:14:28",20.29,19,macleon
1286,15861733,"Дворкин Евгений Владимирович","2026-05-13 14:45:39",20.29,8,evgendvorkin
1287,15626517,"Triston Morgan","2026-04-24 11:19:20",18.68,38,yanzhou06
1288,15624282,Baptiste_74,"2026-04-24 21:26:00",18.19,1,baptiste74
1289,15630677,"Syukur Daulay","2026-05-27 19:57:34",18.19,4,syukurdaulay
1290,16109601,Beckon,"2026-05-31 17:37:11",18.15,83,beckon
