Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
970,15635634,AbdulrahmanMohammed1,"2026-04-18 07:08:55",525.54,1,abdulrahmanmohammed1
971,15670734,"Avika Joshi","2026-04-21 15:11:23",525.54,1,avikaduolingo
972,15628359,Hellboy,"2026-04-29 04:27:45",525.54,9,helmirinaldi
973,15766509,Daaaaaan,"2026-04-30 10:23:43",525.54,2,dantimbrell
974,16095983,"TAN Wee Han","2026-05-27 22:25:46",525.54,1,oxgadfly
975,16097326,"SUN shuhai","2026-05-28 07:22:59",525.54,1,sunshuhai
976,15644307,"Yoji Oyama","2026-04-19 12:33:09",525.25,4,yojioyama
977,15636784,MaiDuong1,"2026-04-20 17:05:34",524.34,5,maiduong1
978,15625990,shafiullah,"2026-04-17 05:47:27",519.87,9,bigdataanalysis1
979,15624769,"THE KING 👑","2026-04-16 23:13:49",519.87,1,xai090
980,15634213,"Mohamed El-Nageeb","2026-04-17 22:29:18",519.87,5,thelastsmilodon
981,15624468,"Emanuel Lázaro","2026-04-17 23:38:47",519.87,3,emanuellcs
982,15629731,"Hemanth Sai Vinay Meka","2026-04-17 12:33:30",519.87,2,hemanthsaivinaymeka
983,15637399,"Gadiparthi Teja swi","2026-04-17 12:42:36",519.87,1,gadiparthitejaswi
984,15644488,Sujitha,"2026-04-18 09:37:42",519.87,1,blueluveit
985,15642896,shilpesh-238,"2026-04-18 13:12:35",519.87,1,shilpesh238
986,15646447,tsoudibi,"2026-04-18 19:24:42",519.87,1,tsoudibi
987,15652696,ulasdesouza,"2026-04-19 20:17:25",519.87,1,ulasdesouza
988,15656590,Nikitha1317,"2026-04-20 06:36:27",519.87,1,nikitha1317
989,15638522,askbox,"2026-04-30 00:31:47",519.87,3,askboxnet
990,15630868,"Aadi Gupta","2026-05-02 00:50:55",517.93,2,aadigupta1601
991,16100792,"Sanjit Kolla","2026-05-31 20:16:01",512.17,17,sanjitkolla
992,16068668,RequieMa,"2026-05-27 03:52:30",510.63,1,u1604521
993,15640823,Ayush_1319,"2026-04-17 20:43:40",504.50,5,ayush1319
994,16133451,ssyy,"2026-06-01 12:15:52",502.81,3,dcgarage3651234
995,15625253,Himeno,"2026-04-17 06:09:20",502.37,2,lepidon
996,15949841,"Ahmet Karademir","2026-05-18 10:33:22",495.02,9,ahmetkarademir
997,15627163,"Nitin Thakur","2026-04-20 18:59:32",492.36,14,nitinthakur009
998,15633693,"Eric Jokl","2026-04-16 21:51:08",485.06,1,ericjokl
999,15990002,jiangyifu017027,"2026-05-18 12:11:42",482.99,11,jiangyifu017027ustc
1000,16118237,"T.-C. Chang","2026-06-01 05:46:39",479.99,14,newlooker
1001,15624275,N337,"2026-04-20 07:23:07",474.14,9,niloyn337
1002,15640091,all-coder,"2026-06-01 17:03:44",471.67,43,allcoder
1003,15736470,LimYeongsu,"2026-04-25 14:39:33",456.54,2,limyeongsu
1004,15834696,"Nguyen Nhut Minh","2026-05-04 02:45:55",455.08,2,nguyennhutminh
1005,15812981,"Deeptanush Kapaka","2026-05-09 19:56:29",451.37,5,deeptanushk
1006,16146510,yp011235,"2026-06-01 15:13:38",447.85,1,yp011235
1007,16032340,"earl Hue","2026-05-29 13:18:13",445.59,6,earlhue
1008,15754225,"Somnath Luitel","2026-04-27 18:51:37",438.32,1,sluitel
1009,15796618,"Igor Kartashov","2026-05-01 17:13:54",431.75,2,igorkartashov
1010,16053457,"Kaggle CompsBench Bot","2026-05-29 04:57:59",423.50,2,kagglecompsbenchbot
1011,15741819,"the team","2026-04-26 22:37:44",421.91,4,salvadorbuenadicha
1012,15631658,"Aman Atar","2026-04-17 07:46:48",414.23,6,amanatar
1013,15661761,"SOLOMON SHALOM LIJO","2026-04-21 03:39:07",412.25,5,solomonshalomlijo
1014,15632739,Joehalol,"2026-04-16 17:39:02",408.35,1,joehalol
1015,15624008,"Roman Tamrazov","2026-04-16 18:33:19",407.96,6,romantamrazov
1016,15733646,"Dimitrios Giannoulis","2026-05-09 17:44:49",402.40,17,plagiagia
1017,15625521,SayemIslam_NYC,"2026-04-17 00:18:42",400.26,1,sayemislamnyc
1018,15630056,"jialiang qiu","2026-04-16 12:05:15",397.79,1,jialiangqiu
1019,15631875,kt-Kitayama,"2026-04-16 15:29:33",394.95,1,ktkitayama
1020,15630432,"Sangam Gautam","2026-04-16 17:37:52",394.95,1,sangam21
1021,15632817,Shameer.k,"2026-04-16 18:24:34",394.95,2,shameersham
1022,16025846,"Ivan Nestorov | VolMax Studio Lab","2026-05-21 17:10:05",393.61,7,volmax
1023,15629286,"Sanskar Sontakke","2026-04-17 10:21:59",392.83,4,sanskarsontakke
1024,15913675,"Jason Miller","2026-05-20 03:32:11",388.71,1,millerintllc
1025,15629066,wodan_ds,"2026-04-17 18:42:10",388.68,4,wodands
1026,15631068,"Jayanth Arumalla","2026-04-16 13:06:59",388.42,1,jayantharumalla
1027,15630516,"minghao mei","2026-04-16 13:07:43",388.42,2,minghaomei
1028,15630837,"k pavankalyan2005","2026-04-16 13:17:25",388.42,1,kpavankalyan2005
1029,15630751,Antonio,"2026-04-16 14:17:25",388.42,1,heyang993
1030,15630980,"Nithin Kommireddy","2026-04-16 14:22:30",388.42,1,nithinkommireddy
1031,15631052,anhster,"2026-04-16 14:45:06",388.42,1,doinqa
1032,15630935,"Arif Miah","2026-04-16 15:22:31",388.42,1,miadul
1033,15632313,"Yaman Kashyap","2026-04-16 19:41:22",388.42,2,yaman04kashyap
1034,15634539,"Etyala Rahul","2026-04-17 02:23:12",388.42,1,etyalarahul
1035,15654102,"Kiran Pal","2026-04-22 08:46:00",388.42,2,kiranpal18
1036,15696806,haojinjinhao,"2026-04-22 12:51:33",388.42,1,haojinjinhao
1037,15631531,"Sahana Kuna","2026-04-25 07:58:14",388.42,1,sahanaa7
1038,15632762,"BHARGAVI ALTHI","2026-04-25 09:57:49",388.42,1,bhargavialthi
1039,15631291,"Kushalasri Ijjada","2026-04-25 11:36:23",388.42,1,kushalasriijjada
1040,15632802,"Sindiri Arayan","2026-04-16 17:27:22",385.58,1,sindiriarayan
1041,15631377,"Volisetty Teja","2026-04-16 17:30:33",385.58,1,volisettyteja
1042,15632909,"Dinesh Karthik Alla","2026-04-16 17:38:48",385.58,1,dineshkarthikalla
1043,15632920,"Achanta Bhanu vamsi","2026-04-16 17:40:33",385.58,1,achantabhanuvamsi
1044,15632916,"JAIRAJ REDDY PADALA","2026-04-16 17:44:57",385.58,1,jairajreddypadala
1045,15632990,Venkat112005,"2026-04-16 17:50:18",385.58,1,venkat112005
1046,15632994,"srujana grandhi","2026-04-16 17:55:02",385.58,1,srujanagrandhi
1047,15633000,"Teja Kanchipamu","2026-04-16 17:55:31",385.58,1,tejakanchipamu
1048,15633034,"Yujith Teja","2026-04-16 17:58:41",385.58,1,yujithteja
1049,15633052,"Ushaswi Nandigam","2026-04-16 18:00:48",385.58,1,ushaswinandigam
1050,15633078,"Munaga Ramya","2026-04-16 18:05:40",385.58,1,munagaramya
1051,15633104,"Bangaru Nandan","2026-04-16 18:09:03",385.58,1,bangarunandan
1052,15633135,"KONJETI SRIMANNARAYANA","2026-04-16 18:14:16",385.58,1,ksriman2905
1053,15634315,"Ananya Akella","2026-04-16 23:40:13",385.58,1,ananyaakella
1054,15634333,saradhisvks1,"2026-04-16 23:52:05",385.58,1,saradhisvks1
1055,15634443,"Sarvani Bala Sri","2026-04-17 00:37:54",385.58,1,sarvanibalasri
1056,15634474,"Nishitha Boggavarapu","2026-04-17 00:51:51",385.58,1,nishithaboggavarapu
1057,15634646,"Balu Medisetti","2026-04-17 01:36:56",385.58,1,balumedisetti
1058,15634730,Varun75690,"2026-04-17 02:00:16",385.58,1,varun75690
1059,15634943,"Sai Vivek G","2026-04-17 03:10:27",385.58,1,saivivekg10055
1060,15635223,"harshitha manneri","2026-04-17 04:21:13",385.58,1,harshithamanneri
1061,15627105,Subhash,"2026-04-17 04:21:39",385.58,1,mraudaciousgamerchef
1062,15633066,Naveen,"2026-04-17 04:30:26",385.58,1,naveen31882
1063,15635388,"Mahalakshmi laasya","2026-04-17 04:55:10",385.58,1,mahalakshmilaasya
1064,15635419,Chakri1776,"2026-04-17 04:59:17",385.58,1,chakri1776
1065,15633039,"Deepan Dee","2026-04-17 06:01:32",385.58,2,deepandee
1066,15634755,KATAKAM.MANIKANTA,"2026-04-17 06:55:31",385.58,1,katakammanikanta
1067,15635913,"Sai Akash Pragallapati","2026-04-17 07:02:33",385.58,1,saiakashpragallapati
1068,15637120,"Pudi Shanmukha Sri Sai","2026-04-17 09:46:25",385.58,1,pudishanmukhasrisai
1069,15635843,"Ganesh Chandolu","2026-04-17 10:18:10",385.58,1,ganeshchandolu
1070,15638222,"Gopal Anisetti","2026-04-17 13:12:49",385.58,1,gopalanisetti
1071,15638309,NAGAPRADEEP123,"2026-04-17 13:16:29",385.58,1,nagapradeep123
1072,15638537,"Ratna Bhushanam","2026-04-17 13:59:11",385.58,1,ratnabhushanam
1073,15638020,"Shaik Rizvana","2026-04-17 14:05:48",385.58,1,shaikrizvana
1074,15640004,SSMeghana,"2026-04-17 17:16:25",385.58,1,ssmeghana
1075,15630973,"Harshini Kukkala","2026-04-17 17:57:52",385.58,1,harshinikukkala
1076,15640373,Udaykeerthi,"2026-04-17 18:05:15",385.58,1,udaykeerthip
1077,15629693,poorna.R,"2026-04-18 06:41:48",385.58,1,poornar
1078,15630073,KanagalaHarsha,"2026-04-18 14:19:18",385.58,1,kanagalaharsha
1079,15649405,sanband,"2026-04-19 04:54:44",385.58,1,sanband
1080,15650202,"Teja reddy","2026-04-19 09:18:28",385.58,1,tej7569
1081,15646335,"SIVAKOTI NIKHIL","2026-04-19 15:12:12",385.58,1,sivakotinikhil
1082,15656923,"Kodirekka Poojitha","2026-04-20 07:24:41",385.58,1,kodirekkapoojitha
1083,15633172,"Prem kotha","2026-04-20 16:19:31",385.58,1,premkotha
1084,15696447,"Bhanu Akasamu","2026-04-22 11:12:22",385.58,1,bhanuakasamu
1085,15732702,"rashmika balusu","2026-04-24 16:31:07",385.58,1,rashmikabalusu
1086,15737124,"Hima Sri","2026-04-25 10:21:43",385.58,1,meisje
1087,15624759,"Raunav Mendiratta","2026-04-16 03:15:55",382.51,6,raunavmendiratta
1088,15648227,"Goncharova Ekaterina","2026-04-18 21:38:53",379.75,1,goncharovaekaterina
1089,15624426,"Emil Gasimov","2026-04-15 21:39:21",379.14,4,ellysian
1090,15904708,jjjjhengxin,"2026-05-09 05:52:21",376.45,1,jjjjhengxin
1091,15633108,$epifan$,"2026-04-18 23:00:49",366.42,2,korff16
1092,16095064,kennex,"2026-05-27 22:38:21",361.71,2,kennex
1093,15625210,Q537bf,"2026-04-19 23:32:58",357.24,3,q537bf
1094,15631431,neabigmo,"2026-04-19 10:15:02",353.05,9,neabigmo
1095,15646942,PiKaaa,"2026-04-20 10:37:37",352.78,17,pikaaa
1096,15641569,"Tommy Mancino","2026-04-21 01:01:59",348.18,3,tommymancino
1097,15703415,"Syeda Hajira Kawsar","2026-05-12 23:20:38",347.68,10,syedahajirakawsar
1098,15653120,romin_123,"2026-04-19 23:18:18",346.67,1,romin123
1099,15627180,UtkarshKarambhe123,"2026-04-16 14:23:31",346.52,5,utkarshkarambhe123
1100,15698498,"Polyakova Elizaveta","2026-04-22 14:55:42",345.05,2,polyakovaelizaveta
1101,15634546,"Jocelyn Dumlao","2026-05-10 07:28:56",343.85,4,jocelyndumlao
1102,15800659,"Jai Reddy V","2026-05-01 00:51:11",343.85,17,jaireddyv
1103,15800602,"Bokka Jai Vardhan Reddy","2026-05-01 13:05:00",343.85,1,bokkajaivardhanreddy
1104,15661822,"Dave Bogd","2026-04-23 06:00:22",338.92,15,davebogd
1105,15627237,ipradeep99,"2026-04-16 17:47:16",336.73,1,ipradeep99
1106,15936257,"Dfe Shah","2026-05-14 08:05:03",336.19,3,dfeshah
1107,15837388,"LOVA SIVA MANIKANTA Ch","2026-05-22 06:19:39",334.66,30,lovasivamanikantach
1108,15629467,little-g.ai,"2026-04-24 14:43:52",333.14,31,"riccardoporcedda,stefanoblando"
1109,15627007,"S.Yogesh Rayal","2026-04-30 09:22:37",329.35,16,yogeshrayal
1110,15631985,"Tiny Gamma","2026-05-25 09:52:04",326.87,8,tinygamma
1111,15974931,ktmh,"2026-05-16 17:28:44",324.40,7,zzexus
1112,16050277,sam,"2026-05-29 09:14:43",319.40,1,ka1010647987
1113,15631465,"Soumik Niloy","2026-04-16 16:39:06",317.16,8,soumikniloy
1114,15723253,Emiliano_NeoSephiroth,"2026-04-23 23:47:23",316.71,5,emilianoneosephiroth
1115,16144952,"Awais Jarral","2026-06-02 02:48:12",316.17,6,awaisjarral
1116,15947873,"Arjun G Ravi","2026-05-20 17:10:06",315.21,3,arjungravi
1117,15630518,Hom,"2026-04-22 13:51:38",315.15,14,hombah
1118,15879962,komo,"2026-05-09 05:43:19",313.71,2,komodata
1119,16073218,fummyz,"2026-05-30 15:49:29",312.55,3,fummyz
1120,15683373,"Bifurcation Lab","2026-04-23 08:01:15",308.01,30,bifurcationlab
1121,15630240,"Yaofeng Su","2026-04-17 10:31:14",304.74,1,yaofengsu
1122,15660157,"Dr Siddalingaiah H S","2026-04-21 05:37:38",301.08,5,jkhospital
1123,15813887,"Kenan Majewski","2026-05-01 12:50:23",296.40,1,kenanmajewski
1124,16002556,"Zachary Maronek","2026-05-20 18:44:28",296.06,5,zacharymaronek
1125,15877270,HackstreetBoyzzz,"2026-06-01 07:19:41",291.98,3,"sohamphulare,vanshlilani1535,warmoks"
1126,15773919,"Yuya Shintani","2026-05-03 12:21:28",289.82,8,uplus26e7
1127,15902236,"Chase Bonfiglio","2026-05-24 15:14:33",288.22,6,chasebonfiglio
1128,15624691,"Niaz Mahmud","2026-04-25 00:48:00",287.23,3,niazmahmud0201
1129,15649436,DarkAakrin17,"2026-04-19 08:27:01",286.95,13,darkaakrin17
1130,15703961,FSzekut,"2026-04-23 12:28:19",279.19,3,fszekut
1131,15672035,"Pranav Divichenchu","2026-04-22 18:53:27",278.94,1,pranavdivichenchu
1132,15832652,Zidongs,"2026-05-08 23:47:31",277.19,2,zidongs
1133,16113328,"Shravan Yoagentharan","2026-05-29 19:23:04",277.16,1,shravanyoagentharan
1134,16136118,"Robert McMenemy","2026-06-01 15:26:22",275.08,2,rmcmenemy
1135,15644234,"P balaji","2026-04-18 11:54:51",273.93,2,kparjun
1136,15624117,Taha_Alshatiri,"2026-04-18 20:57:02",273.93,2,tahaalshatiri
1137,15627942,AyShi,"2026-04-16 11:16:07",272.38,3,muhammadtojiddinov
1138,15637269,rolaxxalor,"2026-04-17 11:29:34",272.30,3,rolaxxalor
1139,15785303,Shubhamo0o,"2026-05-15 20:21:43",269.46,77,shubhamo0o
1140,15643676,DavidHoangEm,"2026-05-17 16:26:51",267.19,1,davidhoangem
1141,15973780,"Ioannis Pantidis","2026-05-14 17:19:20",265.76,2,ioannispantidis
1142,15651031,LeonidKOV,"2026-04-25 17:59:15",262.53,18,leonidkov
1143,16136364,kruschdev,"2026-06-01 23:45:32",260.23,14,kruschdev
1144,15626999,"Ayushi Joshi","2026-04-16 18:13:25",259.10,5,ayushijoshi29
1145,15638734,"Aarav Bajya","2026-05-20 04:32:21",257.94,32,aaravbajya
1146,15650904,"Faheem Wani","2026-04-19 22:02:50",255.28,4,faheemwani12
1147,15628485,tuannm3812,"2026-05-28 02:55:26",253.94,8,tuannm3812
1148,15809132,akhilc19,"2026-05-01 22:07:33",253.61,6,akhilc19
1149,15657417,"Seunghui Cho","2026-04-28 13:12:45",250.46,5,seunghuicho
1150,15663417,"Tomoro Okajima","2026-04-22 01:56:24",249.84,1,tomorookajima
1151,16090392,"sabari nathan","2026-05-28 13:07:36",249.57,2,sabarinathan
1152,15638214,"Devesh Mhaske","2026-04-19 12:37:00",246.25,3,deveshmhaske
1153,15853122,"Luсas Peterson","2026-05-29 16:21:50",244.95,1,lukaspeterson
1154,15732585,"Nguyễn Minh Đức","2026-04-25 17:52:35",243.43,3,dustnn00
1155,15627786,"PUJARI MANJU SWASTHIK","2026-04-16 09:36:00",232.65,4,manjuswasthik
1156,15627094,"Abu Kanabek [dsmlkz]","2026-04-16 12:11:32",232.65,1,abukanabek
1157,15673183,"Billy McIntyre","2026-04-27 20:42:00",232.29,1,williammack
1158,15859306,"Wilfred maillot","2026-05-05 09:17:10",224.48,2,wilfredmaillot
1159,15959050,"Nguyễn Công Tuấn","2026-05-31 08:50:56",209.69,2,nctuan
1160,16071202,CleAAAAAA,"2026-05-31 23:30:58",208.88,6,sunning11
1161,15627204,z1s1k1,"2026-04-17 01:00:07",206.85,6,qqqqqqq1111
1162,16136358,"BMS official","2026-05-31 20:46:02",205.91,1,bmsofficial
1163,15636565,arshiya_kauserr,"2026-04-26 18:04:07",205.87,5,arshiyakauserr
1164,15725221,Chaosiscoming,"2026-04-30 04:27:52",202.79,8,shreyanshgoyaliitb
1165,15737963,"Marvin Pearson","2026-04-27 02:45:20",200.74,1,marvinpearson
1166,15629048,"V C PREMCHAND YADAV","2026-04-19 16:00:06",198.57,4,vcpremchandyadav
1167,16091142,"Shivanand Hatti","2026-06-02 07:40:10",198.22,4,"bharateshnabhapur,deeppak156,shivanandhatti,sureshpg"
1168,15853014,"Muhammad Awais","2026-05-08 20:26:45",197.38,4,m10awais
1169,15973727,"Chia-Wei Lin","2026-05-14 17:24:31",195.09,2,chiawei000
1170,15625012,今日も元気にニューロゴルフ！⛳️,"2026-04-16 07:52:11",195.02,5,isakatsuyoshi
1171,15741298,"Chirapathleo Saelim","2026-05-25 10:15:53",192.99,11,chirapathleosaelim
1172,15734671,NOBITA_7,"2026-04-26 10:36:48",192.09,4,nobita7
1173,15627181,mindset324,"2026-05-03 23:56:36",191.09,4,mindset324
1174,16149617,"Alexander Dickbauer","2026-06-01 21:33:23",190.52,1,alexanderdickbauer
1175,15815561,AdamGewely,"2026-05-02 20:31:15",190.12,5,adamgewely
1176,15767373,sam_S,"2026-05-20 14:56:11",189.57,16,sammatth
1177,15628506,BellaPPA,"2026-05-05 14:24:16",185.69,23,bellappa
1178,16102919,"Rishabh Jain","2026-05-29 12:55:12",183.35,5,rishabh15virgo
1179,15781463,Michaelihc,"2026-04-29 14:20:41",182.45,1,michaelihc
1180,15984414,"Nishchal Nishant","2026-05-23 14:24:58",180.84,8,nishchalnishant
1181,15743145,kdrozdov,"2026-05-08 15:00:29",179.11,4,kdrozdov
1182,15625178,"Seunghwan Kim, MD","2026-04-21 12:24:14",177.23,2,kimseunghwan9823
1183,15628151,"Aman Sharma","2026-04-16 13:01:33",175.58,5,amansharma11115
1184,15628347,hengck23,"2026-04-30 18:50:28",172.74,7,hengck23
1185,16113565,"Мария Короткова","2026-05-29 18:51:24",170.54,2,mkorotkova
1186,15881861,yashjakhar99,"2026-05-19 17:41:22",170.43,3,yashjakhar99
1187,15686629,"Bishnu Ganguly","2026-05-31 04:44:24",168.17,14,bishnuganguly
1188,15842623,"josh mathers","2026-05-04 00:25:31",167.93,1,joshmathers
1189,16057977,"Eren Cice","2026-05-23 19:13:31",161.49,2,erencice
1190,15626477,JinchengZhang1,"2026-05-17 10:15:34",155.99,7,jinchengzhang1
1191,15626751,k.v.r.bhaskar,"2026-04-16 03:18:32",155.99,1,kvrbhaskar
1192,15627982,"RUPENDRA REDDY","2026-04-16 06:16:11",155.99,1,rupendrasai
1193,15639691,NIKHILREDDY30,"2026-04-17 16:26:59",155.99,1,nikhilreddy30
1194,15644578,"Sankar Kakunuri","2026-04-18 09:55:26",155.99,1,sankarkakunuri
1195,16043335,Tang040101,"2026-05-21 18:58:41",154.32,1,tang040101
1196,15660428,"Timur Kalinskov","2026-04-20 16:08:29",151.44,1,timurkalinskov
1197,15625049,SHAOTECH,"2026-04-17 02:48:25",149.93,3,jimmyguajan2
1198,15626200,kids,"2026-04-22 01:50:29",145.63,7,sunghoonbyun
1199,15627441,charizard,"2026-04-16 06:15:25",142.98,1,sharmaharshit
1200,16111090,Fumi,"2026-05-31 13:07:43",141.06,3,cheersbeer
1201,15632464,"Enrique Meza","2026-04-16 17:03:09",140.84,1,emezac
1202,15862301,Xun.331,"2026-05-12 01:39:32",139.49,5,xun331
1203,15624301,Omar,"2026-04-15 23:06:07",139.40,4,omarafik
1204,15853360,"Abdullah Akçay","2026-05-08 12:17:49",139.35,2,aakcay
1205,15625167,"Papa Seydou WANE","2026-04-16 00:38:08",135.21,2,papaseydouwane
1206,15661927,"Manuella Diffo Tahboh","2026-04-24 06:29:39",133.56,7,manuelladiffotahboh
1207,15624340,"Ankit Mishra","2026-04-25 02:34:23",133.08,4,ankitmishra0
1208,15667083,"Bala Murugan AIML","2026-05-19 13:19:11",132.42,8,balamuruganaiml
1209,15624377,"Bahae Eddine Halim","2026-04-15 21:44:04",131.57,4,halimbahae
1210,15647543,"Omar Amin","2026-04-19 22:08:21",131.57,1,omaramin
1211,15624885,ZAOUI_Yassine,"2026-05-14 17:37:36",131.19,10,zaouiyassine
1212,15638215,"TUHIN BIDYANTA","2026-04-17 16:36:06",131.00,7,tuhinbidyanta
1213,15974016,PrivatePieceRec,"2026-05-14 22:36:31",129.77,1,privatepiecerec
1214,15625555,rc95401,"2026-04-16 00:53:20",128.57,1,rc95401
1215,15625612,mochi,"2026-04-16 02:36:54",128.57,2,lau01b
1216,15626486,"Albert Wang","2026-04-16 02:44:40",128.57,1,mianwang1024
1217,15626533,Abhilokesh17,"2026-04-16 02:45:28",128.57,1,abhilokesh17
1218,15626423,"Arnav Kochar","2026-04-16 04:10:01",128.57,3,arnavkochar
1219,15626829,"Haradi Bots","2026-04-16 04:45:58",128.57,1,haradibots
1220,15627273,"SEUNGHA HWANG","2026-04-16 06:14:20",128.57,1,seunghahwang
1221,15628599,"william chandra","2026-04-16 07:54:15",128.57,1,williamchans
1222,15630144,Vibhatsu,"2026-04-20 09:22:29",128.57,3,vibhatsu
1223,15626077,"Shivam Shinde","2026-04-16 15:17:33",128.57,8,shindeshivam
1224,15632404,"G Pragna Vardhan","2026-04-17 03:11:15",128.57,3,vardhan0039
1225,15632899,"kavali venkata paneendra","2026-04-16 17:40:06",128.57,1,kvenkatapaneendra
1226,15633002,Nallapanenihemanth,"2026-04-16 17:50:29",128.57,1,nallapanenihemanth
1227,15633051,"Harsha Vardhan","2026-04-16 17:59:44",128.57,1,pgsharshavardhan
1228,15633088,"chinni haswanth","2026-04-16 18:05:41",128.57,1,haswanth04
1229,15633072,"Mahesh Sangani","2026-04-16 18:05:44",128.57,1,maheshsangani
1230,15634616,"KUSAM KOMAL VISHNU VENKATA REDDY","2026-04-17 01:31:16",128.57,1,komalreddy14
1231,15634985,girish2300033271,"2026-04-17 03:27:08",128.57,1,girish2300033271
1232,15652655,"BHARGAV BODA","2026-04-19 15:59:12",128.57,1,bhargavboda
1233,15652843,"Leeman Kommu","2026-04-19 16:13:49",128.57,1,leemankommu
1234,15652869,"Aasritha Chava","2026-04-19 16:22:20",128.57,1,aasrithachava
1235,15645837,"Ajay Kaniganti","2026-04-19 16:59:59",128.57,1,ajaykaniganti
1236,15653167,Sanjaykumar2006M,"2026-04-19 17:31:03",128.57,2,sanjaykumar2006m
1237,15626337,Varshith,"2026-04-21 09:40:42",128.57,1,varshith84
1238,15628142,"Bhushan Kawre","2026-05-14 05:42:06",128.57,1,bhushankawre
1239,15819556,"Andrade Claudio","2026-05-02 01:58:04",122.28,15,andradeclaudio
1240,15647689,kmostafavi3,"2026-04-22 18:53:18",116.15,41,kamranmo
1241,15627510,"Asad Bin Saber","2026-05-08 11:15:07",115.61,25,asadbin
1242,15627336,"Muhammad Junaid","2026-04-21 10:21:06",114.45,6,junaid512
1243,15743215,"Tarun Rai","2026-04-27 17:58:35",114.02,8,tarunrai9
1244,15650174,KishoreG,"2026-04-20 11:17:11",108.99,2,kishore78848
1245,16014060,AaravDeLegend,"2026-05-18 17:36:21",106.57,5,aaravdelegend
1246,15801507,"Danushkumar Venkadesh","2026-05-04 17:54:00",106.31,3,danushkumarv
1247,15680167,PabloMontalb,"2026-04-23 20:37:45",103.64,5,pablomontalb
1248,15875096,"FasterYouChase FasterIRun","2026-05-29 14:03:30",100.67,26,icoguser
1249,15631311,"yusef elshater","2026-04-17 17:09:40",93.48,9,yusefelshater
1250,15694153,"Saad Hassan","2026-04-26 08:47:57",93.42,2,msaadhassan25
1251,15634974,"MOHAMMED ABDUL2REHMAN","2026-04-17 10:01:16",92.17,2,mohammedabdul2rehman
1252,15637468,"SURYA PRAKASH INUKURTHI","2026-04-17 11:15:35",92.17,1,isuryaprakashh
1253,16090664,LeiDongJ,"2026-05-29 09:21:54",90.42,1,leidongj
1254,15625131,MAGarcia,"2026-04-19 19:43:45",88.76,1,magarcia
1255,15629295,"Muhammad Rehan","2026-04-21 04:33:57",86.80,42,muhammadrehan00
1256,15659453,nxank4,"2026-04-21 06:05:37",85.65,5,anmatngu
1257,15655273,Vincent,"2026-04-21 14:47:17",82.31,2,vincent2huang
1258,15984139,"MD. Shibli Noman Sarkar","2026-05-15 12:21:37",82.28,1,noman130
1259,15632701,"Quang Tran","2026-04-22 02:50:55",82.08,1,quangtran9801
1260,15624202,"Satyik pritam Yogi","2026-04-15 20:18:04",81.57,1,satyikpritamyogi
1261,15625148,YellwoJune083,"2026-04-16 00:50:10",81.57,9,yellwojune083
1262,15626611,TieuTamDev,"2026-04-16 06:57:19",81.57,6,tieutamdev
1263,15627214,"Vũ Sơn Tùng","2026-04-16 04:49:41",81.57,1,vsntng
1264,15627337,"Avik Das","2026-05-06 11:59:26",81.57,5,avikdas567
1265,15641628,"Christian Rubin","2026-04-19 15:16:43",81.57,21,christianrubin
1266,15651073,"Likhiteswari Poothi","2026-04-19 11:57:03",81.57,3,likhiteswaripoothi
1267,15652668,"K Reethu Sai Shivani","2026-04-19 15:42:17",81.57,1,kreethusaishivani
1268,15640562,"Adem AKDOĞAN","2026-04-19 22:08:48",81.57,5,ademakdogan
1269,15653029,"ADINA CHAITANYA SRI KRISHNA","2026-04-19 17:52:47",81.57,7,adinachaitanya
1270,15657648,"DASARI PALLAVI11","2026-04-20 09:03:33",81.57,1,dasaripallavi11
1271,15635719,"Ekrem Sel","2026-04-20 13:51:07",81.57,1,ekremsel
1272,15701805,Galza98,"2026-04-22 18:06:25",81.57,1,galza98
1273,15680497,"Collin hoag","2026-04-25 19:27:06",81.57,7,collinhoag
1274,15742968,"Deval Rathod","2026-04-26 12:02:54",81.57,5,devalrathod
1275,15774882,"Tomoharu Hayakawa","2026-04-29 04:43:00",81.57,1,tomoharuhayakawa
1276,15772977,Patitos,"2026-04-30 00:12:32",81.57,2,anasofaescobar
1277,15785457,"Christopher Mavros","2026-05-04 01:40:46",81.57,15,christophermavros
1278,15869983,"DataPurifier Office","2026-05-18 09:55:35",81.57,35,datapurifieroffice
1279,15936062,Deependra,"2026-05-13 14:56:03",81.57,2,devdeependra
1280,16002838,"Vishal Baraiya","2026-05-17 13:47:13",81.57,1,thevixhal
1281,16140911,Sandrone,"2026-06-01 10:49:37",81.57,3,ruiheng123456
1282,15626749,ayushokaay,"2026-04-20 01:11:18",81.19,1,ayushparwal
1283,16083416,umomuoi,"2026-05-27 07:55:51",79.99,2,artemstalnoy
1284,15629055,AlgoRangers,"2026-04-16 11:15:20",75.14,2,adityaprakash87
1285,15631390,Les...Go!,"2026-04-21 15:16:43",75.14,1,"krishnananthaa,pushkarrajpurohit"
1286,15735076,"Fernando Arizmendi","2026-04-25 16:51:31",75.14,5,ferariz
1287,16109540,cindrella_18,"2026-06-02 08:35:34",75.14,24,neharaj1518
1288,16103140,"Saurabh Tiwari","2026-05-29 13:45:01",74.84,7,hashirasaurabh
